"Year","Month","CPI"
1953,"May",81.8
1954,"Jun",82.7
1955,"Jul",82.7
1956,"Aug",83.3
1957,"Sep",84
1958,"Oct",84.8
1959,"Nov",85.5
1960,"Dec",86.3
1961,"Jan",77.8
1962,"Feb",78.9
1963,"Mar",80.1
1964,"Apr",81
1965,"May",81.8
1966,"Jun",82.7
1967,"Jul",82.7
1968,"Aug",83.3
1969,"Sep",84
1970,"Oct",84.8
1971,"Nov",85.5
1972,"Dec",86.3
1973,"Jan",77.8
1974,"Feb",78.9
1975,"Mar",80.1
1976,"Apr",81
1977,"May",81.8
1978,"Jun",82.7
1979,"Jul",82.7
1980,"Aug",83.3
1981,"Sep",84
1982,"Oct",84.8
1983,"Nov",85.5
1984,"Dec",86.3
1985,"Jan",77.8
1986,"Feb",78.9
1987,"Mar",80.1
1988,"Apr",81
1989,"May",81.8
1990,"Jun",82.7
1991,"Jul",82.7
1992,"Aug",83.3
1993,"Sep",84
1994,"Oct",84.8
1995,"Nov",85.5
1996,"Dec",86.3
1997,"Jan",77.8
1998,"Feb",78.9
1999,"Mar",80.1
2000,"Apr",81
2001,"May",81.8
2002,"Jun",82.7
2003,"Jul",82.7
2004,"Aug",83.3
2005,"Sep",84
2006,"Oct",84.8
2007,"Nov",85.5
2008,"Dec",86.3
2009,"Jan",77.8
2010,"Feb",78.9
2011,"Mar",80.1
2012,"Apr",81
2013,"May",81.8
2014,"Jun",82.7
2015,"Jul",82.7
2016,"Aug",83.3
2017,"Sep",84
2018,"Oct",84.8
2019,"Nov",85.5
2020,"Dec",86.3
1913,"Jan",87
1914,"Feb",87.9
1915,"Mar",88.5
1916,"Apr",89.1
1917,"May",89.8
1918,"Jun",90.6
1919,"Jul",91.6
1920,"Aug",92.3
1921,"Sep",93.2
1922,"Oct",93.4
1923,"Nov",93.7
1924,"Dec",94
1925,"Jan",87
1926,"Feb",87.9
1927,"Mar",88.5
1928,"Apr",89.1
1929,"May",89.8
1930,"Jun",90.6
1931,"Jul",91.6
1932,"Aug",92.3
1933,"Sep",93.2
1934,"Oct",93.4
1935,"Nov",93.7
1936,"Dec",94
1937,"Jan",87
1938,"Feb",87.9
1939,"Mar",88.5
1940,"Apr",89.1
1941,"May",89.8
1942,"Jun",90.6
1943,"Jul",91.6
1944,"Aug",92.3
1945,"Sep",93.2
1946,"Oct",93.4
1947,"Nov",93.7
1948,"Dec",94
1949,"Jan",87
1950,"Feb",87.9
1951,"Mar",88.5
1952,"Apr",89.1
1953,"May",89.8
1954,"Jun",90.6
1955,"Jul",91.6
1956,"Aug",92.3
1957,"Sep",93.2
1958,"Oct",93.4
1959,"Nov",93.7
1960,"Dec",94
1961,"Jan",87
1962,"Feb",87.9
1963,"Mar",88.5
1964,"Apr",89.1
1965,"May",89.8
1966,"Jun",90.6
1967,"Jul",91.6
1968,"Aug",92.3
1969,"Sep",93.2
1970,"Oct",93.4
1971,"Nov",93.7
1972,"Dec",94
1973,"Jan",87
1974,"Feb",87.9
1975,"Mar",88.5
1976,"Apr",89.1
1977,"May",89.8
1978,"Jun",90.6
1979,"Jul",91.6
1980,"Aug",92.3
1981,"Sep",93.2
1982,"Oct",93.4
1983,"Nov",93.7
1984,"Dec",94
1985,"Jan",87
1986,"Feb",87.9
1987,"Mar",88.5
1988,"Apr",89.1
1989,"May",89.8
1990,"Jun",90.6
1991,"Jul",91.6
1992,"Aug",92.3
1993,"Sep",93.2
1994,"Oct",93.4
1995,"Nov",93.7
1996,"Dec",94
1997,"Jan",87
1998,"Feb",87.9
1999,"Mar",88.5
2000,"Apr",89.1
2001,"May",89.8
2002,"Jun",90.6
2003,"Jul",91.6
2004,"Aug",92.3
2005,"Sep",93.2
2006,"Oct",93.4
2007,"Nov",93.7
2008,"Dec",94
2009,"Jan",87
2010,"Feb",87.9
2011,"Mar",88.5
2012,"Apr",89.1
2013,"May",89.8
2014,"Jun",90.6
2015,"Jul",91.6
2016,"Aug",92.3
2017,"Sep",93.2
2018,"Oct",93.4
2019,"Nov",93.7
2020,"Dec",94
1913,"Jan",94.3
1914,"Feb",94.6
1915,"Mar",94.5
1916,"Apr",94.9
1917,"May",95.8
1918,"Jun",97
1919,"Jul",97.5
1920,"Aug",97.7
1921,"Sep",97.9
1922,"Oct",98.2
1923,"Nov",98
1924,"Dec",97.6
1925,"Jan",94.3
1926,"Feb",94.6
1927,"Mar",94.5
1928,"Apr",94.9
1929,"May",95.8
1930,"Jun",97
1931,"Jul",97.5
1932,"Aug",97.7
1933,"Sep",97.9
1934,"Oct",98.2
1935,"Nov",98
1936,"Dec",97.6
1937,"Jan",94.3
1938,"Feb",94.6
1939,"Mar",94.5
1940,"Apr",94.9
1941,"May",95.8
1942,"Jun",97
1943,"Jul",97.5
1944,"Aug",97.7
1945,"Sep",97.9
1946,"Oct",98.2
1947,"Nov",98
1948,"Dec",97.6
1949,"Jan",94.3
1950,"Feb",94.6
1951,"Mar",94.5
1952,"Apr",94.9
1953,"May",95.8
1954,"Jun",97
1955,"Jul",97.5
1956,"Aug",97.7
1957,"Sep",97.9
1958,"Oct",98.2
1959,"Nov",98
1960,"Dec",97.6
1961,"Jan",94.3
1962,"Feb",94.6
1963,"Mar",94.5
1964,"Apr",94.9
1965,"May",95.8
1966,"Jun",97
1967,"Jul",97.5
1968,"Aug",97.7
1969,"Sep",97.9
1970,"Oct",98.2
1971,"Nov",98
1972,"Dec",97.6
1973,"Jan",94.3
1974,"Feb",94.6
1975,"Mar",94.5
1976,"Apr",94.9
1977,"May",95.8
1978,"Jun",97
1979,"Jul",97.5
1980,"Aug",97.7
1981,"Sep",97.9
1982,"Oct",98.2
1983,"Nov",98
1984,"Dec",97.6
1985,"Jan",94.3
1986,"Feb",94.6
1987,"Mar",94.5
1988,"Apr",94.9
1989,"May",95.8
1990,"Jun",97
1991,"Jul",97.5
1992,"Aug",97.7
1993,"Sep",97.9
1994,"Oct",98.2
1995,"Nov",98
1996,"Dec",97.6
1997,"Jan",94.3
1998,"Feb",94.6
1999,"Mar",94.5
2000,"Apr",94.9
2001,"May",95.8
2002,"Jun",97
2003,"Jul",97.5
2004,"Aug",97.7
2005,"Sep",97.9
2006,"Oct",98.2
2007,"Nov",98
2008,"Dec",97.6
2009,"Jan",94.3
2010,"Feb",94.6
2011,"Mar",94.5
2012,"Apr",94.9
2013,"May",95.8
2014,"Jun",97
2015,"Jul",97.5
2016,"Aug",97.7
2017,"Sep",97.9
2018,"Oct",98.2
2019,"Nov",98
2020,"Dec",97.6
1913,"Jan",97.8
1914,"Feb",97.9
1915,"Mar",97.9
1916,"Apr",98.6
1917,"May",99.2
1918,"Jun",99.5
1919,"Jul",99.9
1920,"Aug",100.2
1921,"Sep",100.7
1922,"Oct",101
1923,"Nov",101.2
1924,"Dec",101.3
1925,"Jan",97.8
1926,"Feb",97.9
1927,"Mar",97.9
1928,"Apr",98.6
1929,"May",99.2
1930,"Jun",99.5
1931,"Jul",99.9
1932,"Aug",100.2
1933,"Sep",100.7
1934,"Oct",101
1935,"Nov",101.2
1936,"Dec",101.3
1937,"Jan",97.8
1938,"Feb",97.9
1939,"Mar",97.9
1940,"Apr",98.6
1941,"May",99.2
1942,"Jun",99.5
1943,"Jul",99.9
1944,"Aug",100.2
1945,"Sep",100.7
1946,"Oct",101
1947,"Nov",101.2
1948,"Dec",101.3
1949,"Jan",97.8
1950,"Feb",97.9
1951,"Mar",97.9
1952,"Apr",98.6
1953,"May",99.2
1954,"Jun",99.5
1955,"Jul",99.9
1956,"Aug",100.2
1957,"Sep",100.7
1958,"Oct",101
1959,"Nov",101.2
1960,"Dec",101.3
1961,"Jan",97.8
1962,"Feb",97.9
1963,"Mar",97.9
1964,"Apr",98.6
1965,"May",99.2
1966,"Jun",99.5
1967,"Jul",99.9
1968,"Aug",100.2
1969,"Sep",100.7
1970,"Oct",101
1971,"Nov",101.2
1972,"Dec",101.3
1973,"Jan",97.8
1974,"Feb",97.9
1975,"Mar",97.9
1976,"Apr",98.6
1977,"May",99.2
1978,"Jun",99.5
1979,"Jul",99.9
1980,"Aug",100.2
1981,"Sep",100.7
1982,"Oct",101
1983,"Nov",101.2
1984,"Dec",101.3
1985,"Jan",97.8
1986,"Feb",97.9
1987,"Mar",97.9
1988,"Apr",98.6
1989,"May",99.2
1990,"Jun",99.5
1991,"Jul",99.9
1992,"Aug",100.2
1993,"Sep",100.7
1994,"Oct",101
1995,"Nov",101.2
1996,"Dec",101.3
1997,"Jan",97.8
1998,"Feb",97.9
1999,"Mar",97.9
2000,"Apr",98.6
2001,"May",99.2
2002,"Jun",99.5
2003,"Jul",99.9
2004,"Aug",100.2
2005,"Sep",100.7
2006,"Oct",101
2007,"Nov",101.2
2008,"Dec",101.3
2009,"Jan",97.8
2010,"Feb",97.9
2011,"Mar",97.9
2012,"Apr",98.6
2013,"May",99.2
2014,"Jun",99.5
2015,"Jul",99.9
2016,"Aug",100.2
2017,"Sep",100.7
2018,"Oct",101
2019,"Nov",101.2
2020,"Dec",101.3
1913,"Jan",101.9
1914,"Feb",102.4
1915,"Mar",102.6
1916,"Apr",103.1
1917,"May",103.4
1918,"Jun",103.7
1919,"Jul",104.1
1920,"Aug",104.5
1921,"Sep",105
1922,"Oct",105.3
1923,"Nov",105.3
1924,"Dec",105.3
1925,"Jan",101.9
1926,"Feb",102.4
1927,"Mar",102.6
1928,"Apr",103.1
1929,"May",103.4
1930,"Jun",103.7
1931,"Jul",104.1
1932,"Aug",104.5
1933,"Sep",105
1934,"Oct",105.3
1935,"Nov",105.3
1936,"Dec",105.3
1937,"Jan",101.9
1938,"Feb",102.4
1939,"Mar",102.6
1940,"Apr",103.1
1941,"May",103.4
1942,"Jun",103.7
1943,"Jul",104.1
1944,"Aug",104.5
1945,"Sep",105
1946,"Oct",105.3
1947,"Nov",105.3
1948,"Dec",105.3
1949,"Jan",101.9
1950,"Feb",102.4
1951,"Mar",102.6
1952,"Apr",103.1
1953,"May",103.4
1954,"Jun",103.7
1955,"Jul",104.1
1956,"Aug",104.5
1957,"Sep",105
1958,"Oct",105.3
1959,"Nov",105.3
1960,"Dec",105.3
1961,"Jan",101.9
1962,"Feb",102.4
1963,"Mar",102.6
1964,"Apr",103.1
1965,"May",103.4
1966,"Jun",103.7
1967,"Jul",104.1
1968,"Aug",104.5
1969,"Sep",105
1970,"Oct",105.3
1971,"Nov",105.3
1972,"Dec",105.3
1973,"Jan",101.9
1974,"Feb",102.4
1975,"Mar",102.6
1976,"Apr",103.1
1977,"May",103.4
1978,"Jun",103.7
1979,"Jul",104.1
1980,"Aug",104.5
1981,"Sep",105
1982,"Oct",105.3
1983,"Nov",105.3
1984,"Dec",105.3
1985,"Jan",101.9
1986,"Feb",102.4
1987,"Mar",102.6
1988,"Apr",103.1
1989,"May",103.4
1990,"Jun",103.7
1991,"Jul",104.1
1992,"Aug",104.5
1993,"Sep",105
1994,"Oct",105.3
1995,"Nov",105.3
1996,"Dec",105.3
1997,"Jan",101.9
1998,"Feb",102.4
1999,"Mar",102.6
2000,"Apr",103.1
2001,"May",103.4
2002,"Jun",103.7
2003,"Jul",104.1
2004,"Aug",104.5
2005,"Sep",105
2006,"Oct",105.3
2007,"Nov",105.3
2008,"Dec",105.3
2009,"Jan",101.9
2010,"Feb",102.4
2011,"Mar",102.6
2012,"Apr",103.1
2013,"May",103.4
2014,"Jun",103.7
2015,"Jul",104.1
2016,"Aug",104.5
2017,"Sep",105
2018,"Oct",105.3
2019,"Nov",105.3
2020,"Dec",105.3
1913,"Jan",105.5
1914,"Feb",106
1915,"Mar",106.4
1916,"Apr",106.9
1917,"May",107.3
1918,"Jun",107.6
1919,"Jul",107.8
1920,"Aug",108
1921,"Sep",108.3
1922,"Oct",108.7
1923,"Nov",109
1924,"Dec",109.3
1925,"Jan",105.5
1926,"Feb",106
1927,"Mar",106.4
1928,"Apr",106.9
1929,"May",107.3
1930,"Jun",107.6
1931,"Jul",107.8
1932,"Aug",108
1933,"Sep",108.3
1934,"Oct",108.7
1935,"Nov",109
1936,"Dec",109.3
1937,"Jan",105.5
1938,"Feb",106
1939,"Mar",106.4
1940,"Apr",106.9
1941,"May",107.3
1942,"Jun",107.6
1943,"Jul",107.8
1944,"Aug",108
1945,"Sep",108.3
1946,"Oct",108.7
1947,"Nov",109
1948,"Dec",109.3
1949,"Jan",105.5
1950,"Feb",106
1951,"Mar",106.4
1952,"Apr",106.9
1953,"May",107.3
1954,"Jun",107.6
1955,"Jul",107.8
1956,"Aug",108
1957,"Sep",108.3
1958,"Oct",108.7
1959,"Nov",109
1960,"Dec",109.3
1961,"Jan",105.5
1962,"Feb",106
1963,"Mar",106.4
1964,"Apr",106.9
1965,"May",107.3
1966,"Jun",107.6
1967,"Jul",107.8
1968,"Aug",108
1969,"Sep",108.3
1970,"Oct",108.7
1971,"Nov",109
1972,"Dec",109.3
1973,"Jan",105.5
1974,"Feb",106
1975,"Mar",106.4
1976,"Apr",106.9
1977,"May",107.3
1978,"Jun",107.6
1979,"Jul",107.8
1980,"Aug",108
1981,"Sep",108.3
1982,"Oct",108.7
1983,"Nov",109
1984,"Dec",109.3
1985,"Jan",105.5
1986,"Feb",106
1987,"Mar",106.4
1988,"Apr",106.9
1989,"May",107.3
1990,"Jun",107.6
1991,"Jul",107.8
1992,"Aug",108
1993,"Sep",108.3
1994,"Oct",108.7
1995,"Nov",109
1996,"Dec",109.3
1997,"Jan",105.5
1998,"Feb",106
1999,"Mar",106.4
2000,"Apr",106.9
2001,"May",107.3
2002,"Jun",107.6
2003,"Jul",107.8
2004,"Aug",108
2005,"Sep",108.3
2006,"Oct",108.7
2007,"Nov",109
2008,"Dec",109.3
2009,"Jan",105.5
2010,"Feb",106
2011,"Mar",106.4
2012,"Apr",106.9
2013,"May",107.3
2014,"Jun",107.6
2015,"Jul",107.8
2016,"Aug",108
2017,"Sep",108.3
2018,"Oct",108.7
2019,"Nov",109
2020,"Dec",109.3
1913,"Jan",109.6
1914,"Feb",109.3
1915,"Mar",108.8
1916,"Apr",108.6
1917,"May",108.9
1918,"Jun",109.5
1919,"Jul",109.5
1920,"Aug",109.7
1921,"Sep",110.2
1922,"Oct",110.3
1923,"Nov",110.4
1924,"Dec",110.5
1925,"Jan",109.6
1926,"Feb",109.3
1927,"Mar",108.8
1928,"Apr",108.6
1929,"May",108.9
1930,"Jun",109.5
1931,"Jul",109.5
1932,"Aug",109.7
1933,"Sep",110.2
1934,"Oct",110.3
1935,"Nov",110.4
1936,"Dec",110.5
1937,"Jan",109.6
1938,"Feb",109.3
1939,"Mar",108.8
1940,"Apr",108.6
1941,"May",108.9
1942,"Jun",109.5
1943,"Jul",109.5
1944,"Aug",109.7
1945,"Sep",110.2
1946,"Oct",110.3
1947,"Nov",110.4
1948,"Dec",110.5
1949,"Jan",109.6
1950,"Feb",109.3
1951,"Mar",108.8
1952,"Apr",108.6
1953,"May",108.9
1954,"Jun",109.5
1955,"Jul",109.5
1956,"Aug",109.7
1957,"Sep",110.2
1958,"Oct",110.3
1959,"Nov",110.4
1960,"Dec",110.5
1961,"Jan",109.6
1962,"Feb",109.3
1963,"Mar",108.8
1964,"Apr",108.6
1965,"May",108.9
1966,"Jun",109.5
1967,"Jul",109.5
1968,"Aug",109.7
1969,"Sep",110.2
1970,"Oct",110.3
1971,"Nov",110.4
1972,"Dec",110.5
1973,"Jan",109.6
1974,"Feb",109.3
1975,"Mar",108.8
1976,"Apr",108.6
1977,"May",108.9
1978,"Jun",109.5
1979,"Jul",109.5
1980,"Aug",109.7
1981,"Sep",110.2
1982,"Oct",110.3
1983,"Nov",110.4
1984,"Dec",110.5
1985,"Jan",109.6
1986,"Feb",109.3
1987,"Mar",108.8
1988,"Apr",108.6
1989,"May",108.9
1990,"Jun",109.5
1991,"Jul",109.5
1992,"Aug",109.7
1993,"Sep",110.2
1994,"Oct",110.3
1995,"Nov",110.4
1996,"Dec",110.5
1997,"Jan",109.6
1998,"Feb",109.3
1999,"Mar",108.8
2000,"Apr",108.6
2001,"May",108.9
2002,"Jun",109.5
2003,"Jul",109.5
2004,"Aug",109.7
2005,"Sep",110.2
2006,"Oct",110.3
2007,"Nov",110.4
2008,"Dec",110.5
2009,"Jan",109.6
2010,"Feb",109.3
2011,"Mar",108.8
2012,"Apr",108.6
2013,"May",108.9
2014,"Jun",109.5
2015,"Jul",109.5
2016,"Aug",109.7
2017,"Sep",110.2
2018,"Oct",110.3
2019,"Nov",110.4
2020,"Dec",110.5
1913,"Jan",111.2
1914,"Feb",111.6
1915,"Mar",112.1
1916,"Apr",112.7
1917,"May",113.1
1918,"Jun",113.5
1919,"Jul",113.8
1920,"Aug",114.4
1921,"Sep",115
1922,"Oct",115.3
1923,"Nov",115.4
1924,"Dec",115.4
1925,"Jan",111.2
1926,"Feb",111.6
1927,"Mar",112.1
1928,"Apr",112.7
1929,"May",113.1
1930,"Jun",113.5
1931,"Jul",113.8
1932,"Aug",114.4
1933,"Sep",115
1934,"Oct",115.3
1935,"Nov",115.4
1936,"Dec",115.4
1937,"Jan",111.2
1938,"Feb",111.6
1939,"Mar",112.1
1940,"Apr",112.7
1941,"May",113.1
1942,"Jun",113.5
1943,"Jul",113.8
1944,"Aug",114.4
1945,"Sep",115
1946,"Oct",115.3
1947,"Nov",115.4
1948,"Dec",115.4
1949,"Jan",111.2
1950,"Feb",111.6
1951,"Mar",112.1
1952,"Apr",112.7
1953,"May",113.1
1954,"Jun",113.5
1955,"Jul",113.8
1956,"Aug",114.4
1957,"Sep",115
1958,"Oct",115.3
1959,"Nov",115.4
1960,"Dec",115.4
1961,"Jan",111.2
1962,"Feb",111.6
1963,"Mar",112.1
1964,"Apr",112.7
1965,"May",113.1
1966,"Jun",113.5
1967,"Jul",113.8
1968,"Aug",114.4
1969,"Sep",115
1970,"Oct",115.3
1971,"Nov",115.4
1972,"Dec",115.4
1973,"Jan",111.2
1974,"Feb",111.6
1975,"Mar",112.1
1976,"Apr",112.7
1977,"May",113.1
1978,"Jun",113.5
1979,"Jul",113.8
1980,"Aug",114.4
1981,"Sep",115
1982,"Oct",115.3
1983,"Nov",115.4
1984,"Dec",115.4
1985,"Jan",111.2
1986,"Feb",111.6
1987,"Mar",112.1
1988,"Apr",112.7
1989,"May",113.1
1990,"Jun",113.5
1991,"Jul",113.8
1992,"Aug",114.4
1993,"Sep",115
1994,"Oct",115.3
1995,"Nov",115.4
1996,"Dec",115.4
1997,"Jan",111.2
1998,"Feb",111.6
1999,"Mar",112.1
2000,"Apr",112.7
2001,"May",113.1
2002,"Jun",113.5
2003,"Jul",113.8
2004,"Aug",114.4
2005,"Sep",115
2006,"Oct",115.3
2007,"Nov",115.4
2008,"Dec",115.4
2009,"Jan",111.2
2010,"Feb",111.6
2011,"Mar",112.1
2012,"Apr",112.7
2013,"May",113.1
2014,"Jun",113.5
2015,"Jul",113.8
2016,"Aug",114.4
2017,"Sep",115
2018,"Oct",115.3
2019,"Nov",115.4
2020,"Dec",115.4
1913,"Jan",115.7
1914,"Feb",116
1915,"Mar",116.5
1916,"Apr",117.1
1917,"May",117.5
1918,"Jun",118
1919,"Jul",118.5
1920,"Aug",119
1921,"Sep",119.8
1922,"Oct",120.2
1923,"Nov",120.3
1924,"Dec",120.5
1925,"Jan",115.7
1926,"Feb",116
1927,"Mar",116.5
1928,"Apr",117.1
1929,"May",117.5
1930,"Jun",118
1931,"Jul",118.5
1932,"Aug",119
1933,"Sep",119.8
1934,"Oct",120.2
1935,"Nov",120.3
1936,"Dec",120.5
1937,"Jan",115.7
1938,"Feb",116
1939,"Mar",116.5
1940,"Apr",117.1
1941,"May",117.5
1942,"Jun",118
1943,"Jul",118.5
1944,"Aug",119
1945,"Sep",119.8
1946,"Oct",120.2
1947,"Nov",120.3
1948,"Dec",120.5
1949,"Jan",115.7
1950,"Feb",116
1951,"Mar",116.5
1952,"Apr",117.1
1953,"May",117.5
1954,"Jun",118
1955,"Jul",118.5
1956,"Aug",119
1957,"Sep",119.8
1958,"Oct",120.2
1959,"Nov",120.3
1960,"Dec",120.5
1961,"Jan",115.7
1962,"Feb",116
1963,"Mar",116.5
1964,"Apr",117.1
1965,"May",117.5
1966,"Jun",118
1967,"Jul",118.5
1968,"Aug",119
1969,"Sep",119.8
1970,"Oct",120.2
1971,"Nov",120.3
1972,"Dec",120.5
1973,"Jan",115.7
1974,"Feb",116
1975,"Mar",116.5
1976,"Apr",117.1
1977,"May",117.5
1978,"Jun",118
1979,"Jul",118.5
1980,"Aug",119
1981,"Sep",119.8
1982,"Oct",120.2
1983,"Nov",120.3
1984,"Dec",120.5
1985,"Jan",115.7
1986,"Feb",116
1987,"Mar",116.5
1988,"Apr",117.1
1989,"May",117.5
1990,"Jun",118
1991,"Jul",118.5
1992,"Aug",119
1993,"Sep",119.8
1994,"Oct",120.2
1995,"Nov",120.3
1996,"Dec",120.5
1997,"Jan",115.7
1998,"Feb",116
1999,"Mar",116.5
2000,"Apr",117.1
2001,"May",117.5
2002,"Jun",118
2003,"Jul",118.5
2004,"Aug",119
2005,"Sep",119.8
2006,"Oct",120.2
2007,"Nov",120.3
2008,"Dec",120.5
2009,"Jan",115.7
2010,"Feb",116
2011,"Mar",116.5
2012,"Apr",117.1
2013,"May",117.5
2014,"Jun",118
2015,"Jul",118.5
2016,"Aug",119
2017,"Sep",119.8
2018,"Oct",120.2
2019,"Nov",120.3
2020,"Dec",120.5
1913,"Jan",121.1
1914,"Feb",121.6
1915,"Mar",122.3
1916,"Apr",123.1
1917,"May",123.8
1918,"Jun",124.1
1919,"Jul",124.4
1920,"Aug",124.6
1921,"Sep",125
1922,"Oct",125.6
1923,"Nov",125.9
1924,"Dec",126.1
1925,"Jan",121.1
1926,"Feb",121.6
1927,"Mar",122.3
1928,"Apr",123.1
1929,"May",123.8
1930,"Jun",124.1
1931,"Jul",124.4
1932,"Aug",124.6
1933,"Sep",125
1934,"Oct",125.6
1935,"Nov",125.9
1936,"Dec",126.1
1937,"Jan",121.1
1938,"Feb",121.6
1939,"Mar",122.3
1940,"Apr",123.1
1941,"May",123.8
1942,"Jun",124.1
1943,"Jul",124.4
1944,"Aug",124.6
1945,"Sep",125
1946,"Oct",125.6
1947,"Nov",125.9
1948,"Dec",126.1
1949,"Jan",121.1
1950,"Feb",121.6
1951,"Mar",122.3
1952,"Apr",123.1
1953,"May",123.8
1954,"Jun",124.1
1955,"Jul",124.4
1956,"Aug",124.6
1957,"Sep",125
1958,"Oct",125.6
1959,"Nov",125.9
1960,"Dec",126.1
1961,"Jan",121.1
1962,"Feb",121.6
1963,"Mar",122.3
1964,"Apr",123.1
1965,"May",123.8
1966,"Jun",124.1
1967,"Jul",124.4
1968,"Aug",124.6
1969,"Sep",125
1970,"Oct",125.6
1971,"Nov",125.9
1972,"Dec",126.1
1973,"Jan",121.1
1974,"Feb",121.6
1975,"Mar",122.3
1976,"Apr",123.1
1977,"May",123.8
1978,"Jun",124.1
1979,"Jul",124.4
1980,"Aug",124.6
1981,"Sep",125
1982,"Oct",125.6
1983,"Nov",125.9
1984,"Dec",126.1
1985,"Jan",121.1
1986,"Feb",121.6
1987,"Mar",122.3
1988,"Apr",123.1
1989,"May",123.8
1990,"Jun",124.1
1991,"Jul",124.4
1992,"Aug",124.6
1993,"Sep",125
1994,"Oct",125.6
1995,"Nov",125.9
1996,"Dec",126.1
1997,"Jan",121.1
1998,"Feb",121.6
1999,"Mar",122.3
2000,"Apr",123.1
2001,"May",123.8
2002,"Jun",124.1
2003,"Jul",124.4
2004,"Aug",124.6
2005,"Sep",125
2006,"Oct",125.6
2007,"Nov",125.9
2008,"Dec",126.1
2009,"Jan",121.1
2010,"Feb",121.6
2011,"Mar",122.3
2012,"Apr",123.1
2013,"May",123.8
2014,"Jun",124.1
2015,"Jul",124.4
2016,"Aug",124.6
2017,"Sep",125
2018,"Oct",125.6
2019,"Nov",125.9
2020,"Dec",126.1
1913,"Jan",127.4
1914,"Feb",128
1915,"Mar",128.7
1916,"Apr",128.9
1917,"May",129.2
1918,"Jun",129.9
1919,"Jul",130.4
1920,"Aug",131.6
1921,"Sep",132.7
1922,"Oct",133.5
1923,"Nov",133.8
1924,"Dec",133.8
1925,"Jan",127.4
1926,"Feb",128
1927,"Mar",128.7
1928,"Apr",128.9
1929,"May",129.2
1930,"Jun",129.9
1931,"Jul",130.4
1932,"Aug",131.6
1933,"Sep",132.7
1934,"Oct",133.5
1935,"Nov",133.8
1936,"Dec",133.8
1937,"Jan",127.4
1938,"Feb",128
1939,"Mar",128.7
1940,"Apr",128.9
1941,"May",129.2
1942,"Jun",129.9
1943,"Jul",130.4
1944,"Aug",131.6
1945,"Sep",132.7
1946,"Oct",133.5
1947,"Nov",133.8
1948,"Dec",133.8
1949,"Jan",127.4
1950,"Feb",128
1951,"Mar",128.7
1952,"Apr",128.9
1953,"May",129.2
1954,"Jun",129.9
1955,"Jul",130.4
1956,"Aug",131.6
1957,"Sep",132.7
1958,"Oct",133.5
1959,"Nov",133.8
1960,"Dec",133.8
1961,"Jan",127.4
1962,"Feb",128
1963,"Mar",128.7
1964,"Apr",128.9
1965,"May",129.2
1966,"Jun",129.9
1967,"Jul",130.4
1968,"Aug",131.6
1969,"Sep",132.7
1970,"Oct",133.5
1971,"Nov",133.8
1972,"Dec",133.8
1973,"Jan",127.4
1974,"Feb",128
1975,"Mar",128.7
1976,"Apr",128.9
1977,"May",129.2
1978,"Jun",129.9
1979,"Jul",130.4
1980,"Aug",131.6
1981,"Sep",132.7
1982,"Oct",133.5
1983,"Nov",133.8
1984,"Dec",133.8
1985,"Jan",127.4
1986,"Feb",128
1987,"Mar",128.7
1988,"Apr",128.9
1989,"May",129.2
1990,"Jun",129.9
1991,"Jul",130.4
1992,"Aug",131.6
1993,"Sep",132.7
1994,"Oct",133.5
1995,"Nov",133.8
1996,"Dec",133.8
1997,"Jan",127.4
1998,"Feb",128
1999,"Mar",128.7
2000,"Apr",128.9
2001,"May",129.2
2002,"Jun",129.9
2003,"Jul",130.4
2004,"Aug",131.6
2005,"Sep",132.7
2006,"Oct",133.5
2007,"Nov",133.8
2008,"Dec",133.8
2009,"Jan",127.4
2010,"Feb",128
2011,"Mar",128.7
2012,"Apr",128.9
2013,"May",129.2
2014,"Jun",129.9
2015,"Jul",130.4
2016,"Aug",131.6
2017,"Sep",132.7
2018,"Oct",133.5
2019,"Nov",133.8
2020,"Dec",133.8
1913,"Jan",134.6
1914,"Feb",134.8
1915,"Mar",135
1916,"Apr",135.2
1917,"May",135.6
1918,"Jun",136
1919,"Jul",136.2
1920,"Aug",136.6
1921,"Sep",137.2
1922,"Oct",137.4
1923,"Nov",137.8
1924,"Dec",137.9
1925,"Jan",134.6
1926,"Feb",134.8
1927,"Mar",135
1928,"Apr",135.2
1929,"May",135.6
1930,"Jun",136
1931,"Jul",136.2
1932,"Aug",136.6
1933,"Sep",137.2
1934,"Oct",137.4
1935,"Nov",137.8
1936,"Dec",137.9
1937,"Jan",134.6
1938,"Feb",134.8
1939,"Mar",135
1940,"Apr",135.2
1941,"May",135.6
1942,"Jun",136
1943,"Jul",136.2
1944,"Aug",136.6
1945,"Sep",137.2
1946,"Oct",137.4
1947,"Nov",137.8
1948,"Dec",137.9
1949,"Jan",134.6
1950,"Feb",134.8
1951,"Mar",135
1952,"Apr",135.2
1953,"May",135.6
1954,"Jun",136
1955,"Jul",136.2
1956,"Aug",136.6
1957,"Sep",137.2
1958,"Oct",137.4
1959,"Nov",137.8
1960,"Dec",137.9
1961,"Jan",134.6
1962,"Feb",134.8
1963,"Mar",135
1964,"Apr",135.2
1965,"May",135.6
1966,"Jun",136
1967,"Jul",136.2
1968,"Aug",136.6
1969,"Sep",137.2
1970,"Oct",137.4
1971,"Nov",137.8
1972,"Dec",137.9
